t[s],q_fl1,q_fl2,q_fl3,q_fr1,q_fr2,q_fr3,q_bl1,q_bl2,q_bl3,q_br1,q_br2,q_br3,qd_fl1,qd_fl2,qd_fl3,qd_fr1,qd_fr2,qd_fr3,qd_bl1,qd_bl2,qd_bl3,qd_br1,qd_br2,qd_br3,qdd_fl1,qdd_fl2,qdd_fl3,qdd_fr1,qdd_fr2,qdd_fr3,qdd_bl1,qdd_bl2,qdd_bl3,qdd_br1,qdd_br2,qdd_br3,Tau_fl1,Tau_fl2,Tau_fl3,Tau_fr1,Tau_fr2,Tau_fr3,Tau_bl1,Tau_bl2,Tau_bl3,Tau_br1,Tau_br2,Tau_br3
0.455,0.10000263948538339,-0.5005120429126663,1.2000727426162945,-0.09999622392967682,-0.5005142264069105,1.2000786127958352,-0.0999879795495066,0.5003367310590339,-1.1996750684673847,0.09998234851589206,0.5003383954536356,-1.1996797620638424,4.0592770868561796e-06,-0.001066928259977322,0.00011759856094589665,9.01866208173177e-06,-0.001071413387894463,0.00012975796492457718,2.6472961109282353e-05,0.000701989899630178,0.0007098679931952294,-3.7847811699611807e-05,0.0007053492849594028,0.0007002601235914808,-7.382096605421715e-06,0.0002600350103541475,-0.00017956788969163655,2.9225414929239416e-06,0.00026140865253501997,-0.0001828392656951414,-1.1208892216479127e-07,-0.00016965894180435179,-2.6872406546347368e-05,4.4580912512852285e-06,-0.0001709531341554922,-2.3781569926992137e-05,-4.057649589270779,-0.4610497001663263,-1.8302984783255989,4.045974385709574,-0.4482586218594583,-1.8225873455125214,5.207072063442024,0.43453237621544394,2.215539282571862,-5.198368303739668,0.4216657449121129,2.2088248714045213
0.4575,0.10000264951812532,-0.5005147061689355,1.200073033804418,-0.09999620133728795,-0.5005169008545263,1.2000789343313332,-0.0999879133687886,0.500338483382005,-1.1996732942158705,0.09998225396599324,0.5003401561548364,-1.1996780117836838,4.040796515585615e-06,-0.001066277852265521,0.00011714903385735908,9.025984987440162e-06,-0.00107075954364733,0.00012930025451387357,2.6472696875465665e-05,0.0007015655465287603,0.0007098011511949972,-3.783667300866606e-05,0.0007049216935520108,0.0007002010144714678,-7.375343379496864e-06,0.0002599496830395712,-0.0001794059617029167,2.918128120453484e-06,0.0002613226775926439,-0.00018267603687305132,-1.1635265834917507e-07,-0.00016960411246733038,-2.6962819651955273e-05,4.459835561143463e-06,-0.00017089755176504217,-2.3873525741270065e-05,-4.057678126662305,-0.46102964152224585,-1.830296628914185,4.04600263456764,-0.4482385710680426,-1.8225855146303047,5.2070617515906505,0.43452007315986113,2.2155236477236016,-5.198358201562324,0.4216534190435463,2.2088094273808467
0.46,0.10000265950477136,-0.5005173678005198,1.2000733238712549,-0.09999617872666078,-0.5005195736688758,1.2000792547251065,-0.0999878471887978,0.5003402346449508,-1.1996715201328738,0.09998215944396838,0.500341915787928,-1.1996762616527346,4.022332833528703e-06,-0.0010656276581221392,0.00011669991175040188,9.033296857410273e-06,-0.0010701059145890206,0.00012884295234016454,2.647242198293044e-05,0.0007011413306645411,0.0007097340832024197,-3.782552996199229e-05,0.0007044942412665022,0.0007001416754974343,-7.368591809608915e-06,0.0002598644224462987,-0.00017924407666214393,2.913715320573829e-06,0.0002612367698020534,-0.00018251285246151383,-1.2061656207151827e-07,-0.00016954932698354241,-2.705324322960223e-05,4.4615811134463e-06,-0.00017084201351735828,-2.396549098193645e-05,-4.057706652516163,-0.4610095926049439,-1.83029477933882,4.046030872002686,-0.44821852998311146,-1.8225836835301432,5.207051446284538,0.4345077756748187,2.2155080191655387,-5.198348105875894,0.4216410987551396,2.2087939895328033
0.4625,0.10000266944536372,-0.5005200278079522,1.2000736128178167,-0.09999615609782289,-0.5005222448504963,1.2000795739781749,-0.09998778100956085,0.5003419848482138,-1.1996697462189596,0.09998206494982838,0.5003436743532574,-1.1996745116715697,4.003886036652623e-06,-0.0010649776773804995,0.00011625119451668609,9.040597693353386e-06,-0.0010694525005522707,0.00012838605829522412,2.6472136431268935e-05,0.0007007172519289263,0.0007096667891893069,-3.781438255580634e-05,0.0007040669279918692,0.0007000821066455234,-7.361841920090614e-06,0.00025977922857951536,-0.00017908223442272207,2.9093030473883595e-06,0.0002611509292249616,-0.00018234971277398366,-1.2488063639538997e-07,-0.0001694945855029812,-2.7143677003440007e-05,4.463327822154445e-06,-0.0001707865193224808,-2.4057465642418202e-05,-4.05773516683222,-0.4609895534129368,-1.830292929600447,4.046059098014538,-0.4481984986031884,-1.8225818522130088,5.20704114752135,0.4344954837597821,2.215492396897796,-5.198338016678051,0.42162878404635834,2.2087785578605716
0.465,0.1000026793399446,-0.500522686191765,1.2000739006451149,-0.09999613345080187,-0.5005249143999242,1.2000798920915579,-0.0999877148311044,0.500343733992136,-1.1996679724746937,0.09998197048358419,0.5003454318511715,-1.1996727618407637,3.985456120801961e-06,-0.0010643279098737806,0.0001158028820489803,9.047887496661007e-06,-0.0010687993013691127,0.00012792957226762577,2.6471840220060714e-05,0.0007002933102121345,0.0007095992691297659,-3.7803230787098955e-05,0.0007036397536178479,0.0007000223078922108,-7.35509375904469e-06,0.00025969410137886145,-0.00017892043491617081,2.9048912632842804e-06,0.0002610651557482028,-0.0001821866174574789,-1.2914488902628164e-07,-0.0001694398880628664,-2.7234120972493477e-05,4.46507572202486e-06,-0.0001707310691768394,-2.414944988931424e-05,-4.057763669610358,-0.46096952394474056,-1.8302910797000194,4.046087312603011,-0.44817847692677404,-1.8225800206798441,5.207030855298712,0.4344831974142143,2.2154767809204823,-5.198327933966464,0.42161647491665744,2.2087631323643246
0.4675,0.10000268918855615,-0.5005253429524898,1.2000741873541605,-0.09999611078562527,-0.5005275823176949,1.2000802090662748,-0.0999876486534551,0.5003454820770591,-1.1996661989006407,0.09998187604524669,0.5003471882820166,-1.1996710121608916,3.967043081790647e-06,-0.0010636783554351255,0.00011535497424032992,9.055166268644696e-06,-0.0010681463168714035,0.0001274734941451431,2.647153334888218e-05,0.0006998695054040871,0.0007095315229984776,-3.779207465305461e-05,0.0007032127180343603,0.0006999622792140549,-7.348347380516376e-06,0.0002596090407675908,-0.0001787586780935389,2.900479932719752e-06,0.00026097944921489184,-0.0001820235659924085,-1.3340932883016534e-07,-0.00016938523467222415,-2.7324575204505806e-05,4.466824878013573e-06,-0.00017067566309846114,-2.4241443932516477e-05,-4.057792160850465,-0.460949504198871,-1.8302892296384938,4.046115515767912,-0.4481584649523628,-1.822578188931585,5.20702056961424,0.4344709166375775,2.2154611712337013,-5.1983178577388065,0.421604171365489,2.208747713044235
0.47000000000000003,0.10000269899124052,-0.5005279980906587,1.2000744729459647,-0.09999608810232068,-0.5005302486043447,1.2000805249033446,-0.0999875824766396,0.5003472291033247,-1.199664425497366,0.09998178163482686,0.5003489436461392,-1.1996692626325287,3.948646915432613e-06,-0.0010630290138976765,0.00011490747098378043,9.062434010616009e-06,-0.0010674935468910002,0.00012701782381554944,2.6471215817309727e-05,0.0006994458373947055,0.0007094635507701239,-3.7780914150857816e-05,0.0007027858211313284,0.0006999020205876148,-7.341602838550897e-06,0.0002595240466689574,-0.00017859696390587487,2.896069020152936e-06,0.00026089380946814344,-0.00018186055785918145,-1.3767396467301307e-07,-0.0001693306253400806,-2.7415039767220154e-05,4.468575355076609e-06,-0.00017062030110537307,-2.4333447981916837e-05,-4.057820640552426,-0.460929494173844,-1.8302873794168264,4.046143707509051,-0.4481384626784496,-1.8225763569691682,5.207010290465545,0.4344586414293339,2.2154455678375564,-5.198307787992749,0.42159187339230536,2.208732299900474
0.47250000000000003,0.1000027087480399,-0.5005306516068031,1.2000747574215385,-0.09999606540091566,-0.5005329132604089,1.2000808396037865,-0.09998751630068457,0.5003489750712745,-1.1996626522654354,0.09998168725233561,0.5003506979438854,-1.1996675132562495,3.930267617451717e-06,-0.0010623798850947046,0.00011446037217245887,9.06969072382727e-06,-0.0010668409912600212,0.0001265625611674843,2.647088762490498e-05,0.0006990223060738963,0.0007093953524192726,-3.7769749277584785e-05,0.0007023590627986442,0.0006998415319890991,-7.334860155966144e-06,0.000259439119022166,-0.00017843529231586437,2.891658513443932e-06,0.00026080823638963103,-0.0001816975926424986,-1.4193880215619752e-07,-0.00016927606004357138,-2.750551477909278e-05,4.470327202952959e-06,-0.00017056498321206713,-2.4425462222916864e-05,-4.057849108716111,-0.460909493868173,-1.8302855290359628,4.046171887826252,-0.4481184701035399,-1.8225745247935434,5.207000017850266,0.43444637178894596,2.2154299707321607,-5.198297724725947,0.4215795809965613,2.2087168929332104
0.47500000000000003,0.10000271845899641,-0.5005333035014534,1.2000750407818916,-0.09999604268143777,-0.5005355762864222,1.2000811531686189,-0.09998745012561666,0.5003507199812494,-1.1996608792054142,0.09998159289778387,0.5003524511756008,-1.1996657640326298,3.911905183211514e-06,-0.0010617309688599921,0.00011401367769981858,9.07693640929385e-06,-0.0010661886498116308,0.000126107706093051,2.647054877117045e-05,0.0006985989113315057,0.000709326927920041,-3.7758580029878694e-05,0.0007019324429260794,0.0006997808133933175,-7.328119230670634e-06,0.00025935425783022494,-0.00017827366333274039,2.8872484940606023e-06,0.0002607227300152622,-0.00018153467034422865,-1.4620383382269396e-07,-0.00016922153863227008,-2.759600056143241e-05,4.472080410513466e-06,-0.0001705097094188947,-2.4517486742956622e-05,-4.057877565341313,-0.4608895032803609,-1.8302836784968057,4.046200056719395,-0.44809848722618284,-1.8225726924057164,5.206989751766119,0.4344341077158764,2.2154143799176618,-5.198287667936004,0.4215672941777224,2.2087014921425934
0.47750000000000004,0.1000027281241522,-0.50053595377514,1.2000753230280348,-0.09999601994391459,-0.5005382376829187,1.2000814655988599,-0.09998738395146253,0.5003524638335896,-1.1996591063178679,0.09998149857118264,0.5003542033416307,-1.199664014962244,3.893559607985483e-06,-0.0010610822650274493,0.00011356738745939453,9.084171067971894e-06,-0.0010655365223792546,0.000125653258485219,2.647019925559388e-05,0.0006981756530573647,0.0007092582772464327,-3.7747406404274474e-05,0.0007015059614033757,0.0006997198647747297,-7.321379929345546e-06,0.0002592694631120934,-0.00017811207697737303,2.8828390668727482e-06,0.0002606372904195035,-0.00018137179107053213,-1.5046904895087822e-07,-0.0001691670609238597,-2.7686497486260854e-05,4.473834951411929e-06,-0.0001704544797226722,-2.4609521604985815e-05,-4.0579060104278115,-0.4608695224089084,-1.8302818278002475,4.046228214188375,-0.4480785140449385,-1.8225708598067074,5.206979492210843,0.4344218492095884,2.215398795394217,-5.198277617620507,0.42155501293525693,2.20868609752877
0.48,0.10000273774354937,-0.5005386024283929,1.200075604160978,-0.09999599718837368,-0.5005408974504326,1.2000817768955272,-0.09998731777824883,0.5003542066286362,-1.1996573336033622,0.09998140427254287,0.5003559544423204,-1.1996622660456675,3.875230887047105e-06,-0.0010604337734309867,0.00011312150134472168,9.09139470081754e-06,-0.0010648846087963188,0.00012519921823695763,2.6469839077662996e-05,0.0006977525311413048,0.0007091894003724517,-3.7736228397307055e-05,0.0007010796181202748,0.0006996586861077957,-7.314642118672055e-06,0.00025918473488673044,-0.00017795053327063215,2.8784303367501707e-06,0.0002605519176768212,-0.00018120895492756967,-1.5473443681912613e-07,-0.00016911262673602323,-2.777700592559995e-05,4.475590799302154e-06,-0.00017039929412021593,-2.4701566871954128e-05,-4.05793444397538,-0.4608495512523158,-1.8302799769471807,4.046256360233085,-0.4480585505583669,-1.8225690269975363,5.20696923918218,0.4344095962695448,2.215383217161984,-5.198267573777042,0.4215427372686332,2.2086707090918867
0.4825,0.10000274731723004,-0.5005412494617419,1.2000758841817307,-0.09999597441484259,-0.5005435555894979,1.200082087059639,-0.09998725160600222,0.5003559483667294,-1.1996555610624626,0.09998131000187553,0.5003577044780151,-1.1996605172834758,3.8569190158920565e-06,-0.0010597854939044828,0.00011267601924930021,9.098607308961709e-06,-0.0010642329088961248,0.0001247455852410593,2.6469468236883413e-05,0.0006973295454734608,0.0007091202972714818,-3.772504600555526e-05,0.0007006534129665237,0.0006995972773668701,-7.30790571235576e-06,0.00025910007316298165,-0.0001777890322028384,2.8740223697273744e-06,0.0002604666118417611,-0.00018104616201963314,-1.5899999061012482e-07,-0.0001690582359480523,-2.786752609358764e-05,4.477347932749853e-06,-0.00017034415261154347,-2.4793622547792913e-05,-4.057962865983807,-0.4608295898090915,-1.830278125938507,4.046284494853399,-0.44803859676502616,-1.8225671939792125,5.206958992677855,0.43439734889521214,2.215367645221116,-5.198257536403219,0.4215304671773222,2.2086553268321
0.485,0.10000275684523632,-0.5005438948757163,1.2000761630913026,-0.09999595162334884,-0.5005462121006473,1.200082396092213,-0.09998718543474935,0.5003576890482088,-1.1996537886957352,0.09998121575919161,0.5003594534490591,-1.199658768676244,3.838623990904807e-06,-0.0010591374262816898,0.00011223094106649116,9.105808894234457e-06,-0.0010635814225114784,0.00012429235938960873,2.646908673283222e-05,0.0006969066959451831,0.0007090509679144267,-3.771385922577357e-05,0.0007002273458318906,0.0006995356385258881,-7.3011708121999295e-06,0.00025901547790923755,-0.0001776275736421149,2.8696150764976747e-06,0.00026038137288918693,-0.00018088341244353994,-1.6326571912380547e-07,-0.00016900388868567305,-2.7958057572826314e-05,4.479106349968384e-06,-0.00017028905520947746,-2.4885688400360072e-05,-4.057991276452917,-0.46080963807777475,-1.8302762747751673,4.046312618049111,-0.4480186526634668,-1.822565360752704,5.20694875269555,0.434385107086071,2.2153520795717547,-5.198247505496725,0.4215182026608053,2.208639950749605
0.4875,0.10000276632761028,-0.500546538670844,1.200076440890702,-0.09999592881392003,-0.5005488669844135,1.2000827039942654,-0.09998711926451688,0.5003594286734141,-1.1996520165037454,0.0999811215445021,0.5003612013557966,-1.1996570202245482,3.820345808692027e-06,-0.0010584895703963284,0.00011178626668962079,9.112999458640622e-06,-0.0010629301494750596,0.00012383954057451366,2.6468694565104363e-05,0.0006964839824481262,0.0007089814122715702,-3.770266805476037e-05,0.000699801416606149,0.0006994737695586802,-7.294437567032252e-06,0.0002589309490837748,-0.0001774661574260354,2.86520832891909e-06,0.0002602962007740416,-0.0001807207062942389,-1.6753163506441052e-07,-0.0001689495851362202,-2.8048599788034495e-05,4.480866054083011e-06,-0.00017023400193004186,-2.4977764138495167e-05,-4.058019675382545,-0.46078969605691245,-1.830274423458112,4.046340729819991,-0.4479987182522376,-1.822563527318967,5.206938519232938,0.43437287084160564,2.215336520214039,-5.19823748105526,0.4215059437185666,2.208624580844609
0.49,0.10000277576439404,-0.5005491808476538,1.2000767175809384,-0.09999590598658364,-0.5005515202413288,1.200083010766814,-0.0999870530953315,0.5003611672426849,-1.1996502444870591,0.099981027357818,0.5003629481985722,-1.1996552719289633,3.8020844658603837e-06,-0.0010578419260821195,0.00011134199601201535,9.12017900418504e-06,-0.0010622790896195509,0.0001233871286876819,2.64682917332948e-05,0.0006960614048739446,0.0007089116303131957,-3.7691472489314034e-05,0.0006993756251790727,0.0006994116704390763,-7.2877061256804154e-06,0.0002588464866448703,-0.00017730478339217368,2.860801998849638e-06,0.00026021109545126814,-0.00018055804366667871,-1.7179775113618234e-07,-0.00016889532548702846,-2.8139152163930706e-05,4.482627048219001e-06,-0.00017017899278926052,-2.5069849471037745e-05,-4.058048062772527,-0.4607697637450516,-1.830272571988291,4.046368830165812,-0.4479787935298871,-1.8225616936789597,5.206928292287688,0.4343606401613001,2.215320967148107,-5.198227463076536,0.4214936903500902,2.208609217117317
0.4925,0.10000278515562964,-0.5005518214066739,1.2000769931630206,-0.09999588314136727,-0.5005541718719256,1.2000833164108753,-0.09998698692721983,0.5003629047563605,-1.1996484726462426,0.09998093319915029,0.5003646939777294,-1.1996535237900645,3.783839958768498e-06,-0.0010571944931728528,0.00011089812892727182,9.127347532658981e-06,-0.0010616282427777077,0.00012293512362086294,2.6467878236977312e-05,0.0006956389631139802,0.0007088416220105459,-3.7680272526227766e-05,0.0006989499714404082,0.0006993493411413922,-7.2809765937886135e-06,0.00025876209055931775,-0.0001771434514247152,2.856395993275139e-06,0.0002601260568831826,-0.00018039542460162333,-1.7606407213161047e-07,-0.00016884110985832624,-2.822971432236281e-05,4.484389343505513e-06,-0.00017012402778855836,-2.5161944203966334e-05,-4.058076438622691,-0.4607498411407337,-1.8302707203666484,4.04639691908636,-0.4479588784949634,-1.8225598598336434,5.206918071857476,0.43434841504463556,2.2153054203740985,-5.1982174515582384,0.4214814425548576,2.2085938595679258
0.495,0.10000279450135914,-0.5005544603484312,1.2000772676379559,-0.09999586027829839,-0.500556821876735,1.2000836209274655,-0.09998692076020858,0.5003646412147792,-1.1996467009818617,0.09998083906851,0.500366438693612,-1.1996517758084282,3.7656122827828082e-06,-0.0010565472715025974,0.00011045466533007,9.134505044999434e-06,-0.0010609776087825867,0.00012248352526517332,2.6467454075640985e-05,0.0006952166570583263,0.0007087713873386985,-3.7669068162273875e-05,0.0006985244552797958,0.0006992867816418844,-7.274248904267065e-06,0.00025867776082797806,-0.0001769821615942925,2.8519903596926144e-06,0.00026004108506159197,-0.00018023284892309738,-1.803305711961728e-07,-0.0001687869381019166,-2.8320286673696076e-05,4.486152983087281e-06,-0.00017006910687096432,-2.5254048531815325e-05,-4.0581048029328395,-0.4607299282424785,-1.830268868594099,4.046424996581483,-0.447938973146012,-1.8225580257840024,5.206907857939995,0.43433619549108055,2.2152898798921568,-5.198207446497986,0.4214692003323394,2.2085785081965974
0.4975,0.10000280380162463,-0.500557097673453,1.2000775410067535,-0.09999583739740461,-0.5005594702562881,1.2000839243176005,-0.0999868545943244,0.5003663766182801,-1.1996449294944826,0.09998074496590816,0.5003681823465626,-1.1996500279846294,3.747401433021705e-06,-0.0010559002609054906,0.00011001160511536044,9.141651541929813e-06,-0.0010603271874673195,0.00012203233351157128,2.6467019248753723e-05,0.0006947944865967641,0.0007087009262736896,-3.7657859394219534e-05,0.0006980990765868487,0.000699223991917295,-7.267522946842494e-06,0.0002585934974602289,-0.0001768209140181498,2.8475851807268895e-06,0.00025995617998567647,-0.00018007031640094052,-1.8459721356359444e-07,-0.00016873281000249625,-2.841086982542511e-05,4.487918018112929e-06,-0.00017001422996490822,-2.5346162746258098e-05,-4.058133155702761,-0.4607100250488,-1.8302670166715527,4.046453062651045,-0.4479190774815774,-1.8225561915310242,5.206897650532942,0.43432398150010054,2.2152743457024253,-5.198197447893382,0.42145696368200364,2.2085631630034843
0.5,0.10000281305646808,-0.5005597333822659,1.2000778132704202,-0.0999958144987134,-0.5005621170111154,1.2000842265822964,-0.09998678842959394,0.500368110967201,-1.1996431581846712,0.0999806508913558,0.5003699249369247,-1.199648280319244,3.7292074046035796e-06,-0.0010552534612156706,0.00010956894817809362,9.148787024173538e-06,-0.0010596769786650382,0.00012158154825101513,2.646657375578344e-05,0.0006943724516190742,0.0007086302387915563,-3.764664621883184e-05,0.00069767383525118,0.0006991609719443657,-7.260798611241626e-06,0.0002585093004654482,-0.00017665970881353132,2.843180539002788e-06,0.0002598713416546161,-0.0001799078268049925,-1.8886396446760045e-07,-0.00016867872534476192,-2.850146438504453e-05,4.489684499731084e-06,-0.00016995939699881998,-2.543828713896801e-05,-4.058161496932253,-0.4606901315582124,-1.8302651645999173,4.046481117294906,-0.44789919150020463,-1.8225543570756984,5.2068874496340145,0.4343117730711611,2.215258817805049,-5.198187455742028,0.4214447326033183,2.2085478239887384
0.5025000000000001,0.10000282226593157,-0.5005623674753964,1.2000780844299643,-0.09999579158225234,-0.5005647621417476,1.2000845277225691,-0.09998672226604387,0.5003698442618805,-1.1996413870529938,0.09998055684486395,0.500371666465041,-1.1996465328128478,3.7110301928306115e-06,-0.0010546068722672598,0.00010912669441302467,9.155911492591736e-06,-0.0010590269822088755,0.00012113116937484671,2.6466117596256e-05,0.0006939505520153969,0.0007085593248673222,-3.76354286327927e-05,0.0006972487311625226,0.0006990977216993524,-7.254075812536579e-06,0.00025842516984860004,-0.000176498546062576,2.8387765025107125e-06,0.0002597865700597965,-0.00017974537998159256,-1.9313081244372431e-07,-0.0001686246839852239,-2.8592070798373647e-05,4.491452446603778e-06,-0.00016990460791369168,-2.5530421963403442e-05,-4.058189826621113,-0.46067024776924265,-1.8302633123801122,4.0465091605129055,-0.447879315200442,-1.8225525224190053,5.206877255240905,0.4342995702037354,2.2152432962001725,-5.198177470041553,0.421432507095756,2.208532491152527
0.505,0.10000283143005709,-0.5005649999533701,1.2000783544863929,-0.09999576864804892,-0.5005674056487145,1.2000848277394331,-0.09998665610370089,0.500371576502656,-1.1996396161000167,0.09998046282644367,0.500373406931254,-1.1996447854660166,3.6928697937401377e-06,-0.0010539604938943174,0.00010868484371412709,9.163024948596362e-06,-0.0010583771979319704,0.00012068119677594236,2.6465650769929018e-05,0.0006935287876773072,0.0007084881844719614,-3.7624206632443006e-05,0.0006968237642110861,0.0006990342411565664,-7.247354567181059e-06,0.00025834110559699375,-0.00017633742570700121,2.834373080703379e-06,0.00025970186516142545,-0.00017958297608307763,-1.9739783923473276e-07,-0.00016857068606764697,-2.8682688864530537e-05,4.4932217474466835e-06,-0.00016984986270076414,-2.5622567320162764e-05,-4.058218144769168,-0.46065037368046835,-1.8302614600130986,4.0465371923047755,-0.44785944858085225,-1.822550687561895,5.206867067351287,0.4342873728973272,2.2152277808879473,-5.198167490789693,0.42142028715880914,2.2085171644950754
0.5075000000000001,0.10000284054888667,-0.5005676308167123,1.2000786234407128,-0.09999574569613066,-0.5005700475325447,1.200085126633904,-0.09998658994259162,0.500373307689865,-1.1996378453263066,0.09998036883610603,0.5003751463359054,-1.1996430382793266,3.67472620355328e-06,-0.0010533143259308883,0.00010824339597517893,9.170127393737085e-06,-0.0010577276256674623,0.00012023163034756188,2.6465173276618082e-05,0.000693107158496739,0.0007084168175754354,-3.7612980214038394e-05,0.0006963989342871995,0.0006989705302898326,-7.240634916974166e-06,0.0002582571076935253,-0.0001761763476534191,2.829970268399082e-06,0.00025961722691191663,-0.00017942061533828403,-2.0166514988520132e-07,-0.00016851673180760942,-2.8773318220957967e-05,4.494992258488873e-06,-0.00016979516136384043,-2.5714723271629378e-05,-4.058246451376251,-0.4606305092904799,-1.8302596074998487,4.046565212670224,-0.4478395916400018,-1.8225488525053113,5.206856885962823,0.43427518115144853,2.2152122718685257,-5.198157517984214,0.42140807279197423,2.2085018440166237
0.51,0.10000284962246228,-0.500570260065948,1.2000788912939309,-0.0999957227265251,-0.5005726877937678,1.2000854244069965,-0.09998652378274278,0.5003750378238446,-1.1996360747324295,0.09998027487386207,0.5003768846793375,-1.1996412912533532,3.6565994184911636e-06,-0.0010526683682110162,0.0001078023510899583,9.177218829563569e-06,-0.0010570782652484915,0.00011978246998296521,2.646468511613876e-05,0.0006926856643656267,0.0007083452241477059,-3.7601749373834525e-05,0.0006959742412811918,0.0006989065890729763,-7.2339169037149995e-06,0.00025817317612109036,-0.00017601531180844174,2.8255680604161167e-06,0.0002595326552636834,-0.0001792582979760482,-2.0593284943970505e-07,-0.00016846282142068958,-2.886395850509871e-05,4.496763835959428e-06,-0.00016974050390672346,-2.5806889880186645e-05,-4.058274746442193,-0.4606106545978678,-1.8302577548413348,4.046593221608957,-0.4478197443764572,-1.822547017250196,5.206846711073183,0.4342629949656107,2.2151967691420613,-5.19814755162288,0.4213958639947484,2.2084865297174097
0.5125,0.10000285865082593,-0.5005728877016021,1.2000791580470538,-0.09999569973925974,-0.5005753264329127,1.2000857210597249,-0.099986457624181,0.5003767669049322,-1.1996343043189521,0.09998018093972288,0.500378621961892,-1.1996395443886727,3.6384894347052472e-06,-0.0010520226205687738,0.00010736170895239892,9.184299257616845e-06,-0.0010564291165082772,0.0001193337155750308,2.6464186288131554e-05,0.0006922643051755447,0.0007082734041593385,-3.759051410832666e-05,0.0006955496850833857,0.0006988424174797185,-7.227200560742563e-06,0.0002580893108468536,-0.00017585431805169864,2.8211664456727753e-06,0.0002594481501734042,-0.00017909602410129123,-2.1020100205625974e-07,-0.0001684089550426499,-2.8954609477117762e-05,4.498536393192872e-06,-0.0001696858903419755,-2.5899067164463e-05,-4.058303029966811,-0.4605908096012121,-1.8302559020385147,4.046621219120707,-0.447799906788788,-1.8225451817975031,5.206836542680044,0.4342508143393187,2.2151812727087083,-5.198137591703427,0.4213836607666263,2.208471221597661
0.515,0.10000286763401958,-0.5005755137241985,1.2000794237010877,-0.09999567673436212,-0.5005779634505071,1.2000860165931035,-0.09998639146693296,0.5003784949334641,-1.199632534086441,0.09998008703369952,0.5003803581839098,-1.1996377976858619,3.6203962480683272e-06,-0.0010513770828383476,0.00010692146945705707,9.191368679403396e-06,-0.0010557801792803556,0.00011888536701511156,2.646367679153667e-05,0.0006918430808166308,0.0007082013575833161,-3.757927441496853e-05,0.0006951252655840785,0.0006987780154833647,-7.220485887555462e-06,0.000258005511775055,-0.00017569336615488903,2.816765389487339e-06,0.00025936371161481734,-0.00017893379332327344,-2.1446950834664284e-07,-0.00016835513248998938,-2.9045271388068997e-05,4.5003100719455206e-06,-0.0001696313207171954,-2.599125496806702e-05,-4.058331301949846,-0.4605709742990521,-1.830254049092291,4.0466492052053,-0.44778007887557636,-1.8225433461482299,5.20682638078114,0.43423863927205025,2.2151657825686315,-5.198127638223469,0.42137146310709495,2.20845591965755
0.5175,0.1000028765720852,-0.5005781381342608,1.200079688257038,-0.09999565371185969,-0.5005805988470787,1.2000863110081461,-0.0999863253110254,0.5003802219097767,-1.1996307640354626,0.09997999315580312,0.5003820933457322,-1.199636051145496,3.602319854383539e-06,-0.0010507317548539533,0.00010648163249864474,9.198427096421074e-06,-0.001055131453398343,0.00011843742419417904,2.646315662511923e-05,0.000691421991178663,0.000708129084393226,-3.756803029145351e-05,0.0006947009826735611,0.0006987133830571162,-7.2137728751922064e-06,0.0002579217787942034,-0.00017553245586272954,2.812364851278088e-06,0.000259279339565926,-0.00017877160512733974,-2.1873822803607144e-07,-0.0001683013534993909,-2.9135944611728503e-05,4.502085071079136e-06,-0.00016957679508874116,-2.6083453090852303e-05,-4.058359562391026,-0.4605511486899166,-1.8302521960035527,4.046677179862587,-0.4477602606354079,-1.8225415103033835,5.206816225374216,0.434226469763276,2.215150298721995,-5.198117691180599,0.42135927101563897,2.208440623897235
0.52,0.10000288546506476,-0.5005807609323124,1.2000799517159109,-0.09999563067178,-0.5005832326231549,1.2000866043058662,-0.0999862591564849,0.5003819478342061,-1.199628994166584,0.09997989930604473,0.5003838274476999,-1.1996343047681517,3.5842602494540137e-06,-0.0010500866364498054,0.00010604219797187388,9.205474510167728e-06,-0.0010544829386958546,0.00011798988700320473,2.6462625787644365e-05,0.0006910010361514198,0.000708056584562655,-3.755678173547494e-05,0.0006942768362421246,0.0006986485201741742,-7.207061514691304e-06,0.00025783811179280747,-0.00017537158691993682,2.807964790463302e-06,0.0002591950340047333,-0.00017860945899883518,-2.2300702084976362e-07,-0.0001682476178075376,-2.922662952187239e-05,4.5038615894554815e-06,-0.00016952231351297087,-2.6175661332672465e-05,-4.058387811290073,-0.4605313327723346,-1.8302503427731889,4.046705143092416,-0.4477404520668679,-1.8225396742639717,5.206806076457019,0.4342143058124669,2.2151348211689665,-5.198107750572403,0.42134708449174335,2.2084253343168765
